Position,Const,Created,Modified,Description,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
416,tt0907657,2019-03-07,2019-03-07,,"Once",https://www.imdb.com/title/tt0907657/,Movie,7.8,86,2007,"Drama, Music, Romance",121355,2007-03-23,"John Carney"
417,tt0903624,2019-03-07,2019-03-07,,"The Hobbit: An Unexpected Journey",https://www.imdb.com/title/tt0903624/,Movie,7.8,169,2012,"Adventure, Fantasy",874004,2012-12-19,"Peter Jackson"
418,tt0780536,2019-03-07,2019-03-07,,"In Bruges",https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",462025,2008-05-15,"Martin McDonagh"
419,tt0498380,2019-03-07,2019-03-07,,"Letters from Iwo Jima",https://www.imdb.com/title/tt0498380/,Movie,7.8,141,2007,"Action, Adventure, Drama, History, War",170194,2007-03-15,"Clint Eastwood"
420,tt0454876,2019-03-07,2019-03-07,,"Life of Pi",https://www.imdb.com/title/tt0454876/,Movie,7.9,127,2013,"Adventure, Drama, Fantasy",667583,2013-01-01,"Ang Lee"
421,tt0432283,2019-03-07,2019-03-07,,"Fantastic Mr. Fox",https://www.imdb.com/title/tt0432283/,Movie,7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",270920,2009-11-25,"Wes Anderson"
422,tt0425112,2019-03-07,2019-03-07,,"Hot Fuzz",https://www.imdb.com/title/tt0425112/,Movie,7.8,121,2007,"Action, Comedy, Mystery, Thriller",535866,2007-04-05,"Edgar Wright"
423,tt0379786,2019-03-07,2019-03-07,,"Serenity",https://www.imdb.com/title/tt0379786/,Movie,7.8,119,2005,"Action, Adventure, Sci-Fi, Thriller",305888,2005-10-13,"Joss Whedon"
424,tt0372824,2019-03-07,2019-03-07,,"Les choristes",https://www.imdb.com/title/tt0372824/,Movie,7.8,97,2005,"Drama, Music",67244,2005-08-25,"Christophe Barratier"
425,tt0371746,2019-03-07,2019-03-07,,"Iron Man",https://www.imdb.com/title/tt0371746/,Movie,7.9,126,2008,"Action, Adventure, Sci-Fi",1126415,2008-05-01,"Jon Favreau"
426,tt0365748,2019-03-07,2019-03-07,,"Shaun of the Dead",https://www.imdb.com/title/tt0365748/,Movie,7.9,99,2004,"Comedy, Horror",594778,2004-04-09,"Edgar Wright"
427,tt0358273,2019-03-07,2019-03-07,,"Walk the Line",https://www.imdb.com/title/tt0358273/,Movie,7.8,136,2005,"Biography, Drama, Music, Romance",266121,2005-11-18,"James Mangold"
428,tt0332280,2019-03-07,2019-03-07,,"The Notebook",https://www.imdb.com/title/tt0332280/,Movie,7.8,123,2004,"Drama, Romance",621371,2004-10-14,"Nick Cassavetes"
429,tt0304141,2019-03-07,2019-03-07,,"Harry Potter and the Prisoner of Azkaban",https://www.imdb.com/title/tt0304141/,Movie,7.9,142,2004,"Adventure, Family, Fantasy, Mystery",692597,2004-06-04,"Alfonso Cuarón"
430,tt0299977,2019-03-07,2019-03-07,,"Ying xiong",https://www.imdb.com/title/tt0299977/,Movie,7.9,120,2003,"Action, Adventure, Drama",187763,2003-05-15,"Yimou Zhang"
431,tt0258463,2019-03-07,2019-03-07,,"The Bourne Identity",https://www.imdb.com/title/tt0258463/,Movie,7.8,119,2002,"Action, Mystery, Thriller",576913,2002-10-10,"Doug Liman"
432,tt0206634,2019-03-07,2019-03-07,,"Children of Men",https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Action, Drama, Sci-Fi, Thriller",529948,2006-10-19,"Alfonso Cuarón"
433,tt0190332,2019-03-07,2019-03-07,,"Wo hu cang long",https://www.imdb.com/title/tt0190332/,Movie,7.9,120,2000,"Action, Adventure, Drama, Fantasy, Romance",281818,2000-07-07,"Ang Lee"
434,tt0185125,2019-03-07,2019-03-07,,"Todo sobre mi madre",https://www.imdb.com/title/tt0185125/,Movie,7.8,101,2000,"Comedy, Drama, Romance",103008,2000-05-05,"Pedro Almodóvar"
435,tt0181875,2019-03-07,2019-03-07,,"Almost Famous",https://www.imdb.com/title/tt0181875/,Movie,7.9,122,2000,"Adventure, Comedy, Drama, Music",293797,2000-09-22,"Cameron Crowe"
436,tt0140352,2019-03-07,2019-03-07,,"The Insider",https://www.imdb.com/title/tt0140352/,Movie,7.8,157,1999,"Biography, Drama, Thriller",180459,1999-11-05,"Michael Mann"
437,tt0120363,2019-03-07,2019-03-07,,"Toy Story 2",https://www.imdb.com/title/tt0120363/,Movie,7.9,92,1999,"Animation, Adventure, Comedy, Family, Fantasy",620532,1999-12-02,"John Lasseter, Ash Brannon, Lee Unkrich"
438,tt0118749,2019-03-07,2019-03-07,,"Boogie Nights",https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,"Drama",282437,1997-10-31,"Paul Thomas Anderson"
439,tt0115751,2019-03-07,2019-03-07,,"Breaking the Waves",https://www.imdb.com/title/tt0115751/,Movie,7.8,159,1997,"Drama",71654,1997-11-05,"Lars von Trier"
440,tt0110729,2019-03-07,2019-03-07,,"Once Were Warriors",https://www.imdb.com/title/tt0110729/,Movie,7.9,102,1994,"Crime, Drama",36890,1994-12-08,"Lee Tamahori"
441,tt0109707,2019-03-07,2019-03-07,,"Ed Wood",https://www.imdb.com/title/tt0109707/,Movie,7.8,127,1994,"Biography, Comedy, Drama",184100,1994-10-07,"Tim Burton"
442,tt0108399,2019-03-07,2019-03-07,,"True Romance",https://www.imdb.com/title/tt0108399/,Movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",242791,1993-09-10,"Tony Scott"
443,tt0107943,2019-03-07,2019-03-07,,"The Remains of the Day",https://www.imdb.com/title/tt0107943/,Movie,7.8,134,1993,"Drama, Romance",84599,1993-11-12,"James Ivory"
444,tt0106519,2019-03-07,2019-03-07,,"Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",232635,1993-11-12,"Brian De Palma"
445,tt0106364,2019-03-07,2019-03-07,,"Batman: Mask of the Phantasm",https://www.imdb.com/title/tt0106364/,Movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",56952,1993-12-25,"Kevin Altieri, Boyd Kirkland, Frank Paur, Dan Riba, Eric Radomski, Bruce Timm"
446,tt0099487,2019-03-07,2019-03-07,,"Edward Scissorhands",https://www.imdb.com/title/tt0099487/,Movie,7.9,105,2013,"Drama, Fantasy, Romance",524562,2013-02-28,"Tim Burton"
447,tt0097937,2019-03-07,2019-03-07,,"My Left Foot: The Story of Christy Brown",https://www.imdb.com/title/tt0097937/,Movie,7.8,103,1989,"Biography, Drama",79861,1989-04-07,"Jim Sheridan"
448,tt0097814,2019-03-07,2019-03-07,,"Majo no takkyûbin",https://www.imdb.com/title/tt0097814/,Movie,7.8,103,1989,"Animation, Family, Fantasy",165952,1989-07-29,"Hayao Miyazaki"
449,tt0097441,2019-03-07,2019-03-07,,"Glory",https://www.imdb.com/title/tt0097441/,Movie,7.8,122,1990,"Biography, Drama, History, War",144660,1990-02-16,"Edward Zwick"
450,tt0097216,2019-03-07,2019-03-07,,"Do the Right Thing",https://www.imdb.com/title/tt0097216/,Movie,8.0,120,1989,"Comedy, Drama",112573,1989-07-21,"Spike Lee"
451,tt0094226,2019-03-07,2019-03-07,,"The Untouchables",https://www.imdb.com/title/tt0094226/,Movie,7.8,119,1987,"Crime, Drama, Thriller",331152,1987-06-03,"Brian De Palma"
452,tt0091167,2019-03-07,2019-03-07,,"Hannah and Her Sisters",https://www.imdb.com/title/tt0091167/,Movie,7.8,107,1986,"Comedy, Drama",76853,1986-03-14,"Woody Allen"
453,tt0088847,2019-03-07,2019-03-07,,"The Breakfast Club",https://www.imdb.com/title/tt0088847/,Movie,7.8,97,1985,"Comedy, Drama",437235,1985-02-18,"John Hughes"
454,tt0087553,2019-03-07,2019-03-07,,"The Killing Fields",https://www.imdb.com/title/tt0087553/,Movie,7.8,141,1984,"Biography, Drama, History, War",59345,1984-11-16,"Roland Joffé"
455,tt0086197,2019-03-07,2019-03-07,,"The Right Stuff",https://www.imdb.com/title/tt0086197/,Movie,7.8,193,1984,"Adventure, Biography, Drama, History",65414,1984-02-17,"Philip Kaufman"
456,tt0083866,2019-03-07,2019-03-07,,"E.T. the Extra-Terrestrial",https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1999,"Adventure, Family, Sci-Fi",438134,1999-01-04,"Steven Spielberg"
457,tt0080455,2019-03-07,2019-03-07,,"The Blues Brothers",https://www.imdb.com/title/tt0080455/,Movie,7.9,133,1980,"Action, Adventure, Comedy, Crime, Music, Musical",214780,1980-06-20,"John Landis"
458,tt0077405,2019-03-07,2019-03-07,,"Days of Heaven",https://www.imdb.com/title/tt0077405/,Movie,7.7,94,1978,"Drama, Romance",62866,1978-10-06,"Terrence Malick"
459,tt0077402,2019-03-07,2019-03-07,,"Dawn of the Dead",https://www.imdb.com/title/tt0077402/,Movie,7.8,127,1979,"Horror, Thriller",128751,1979-12-06,"George A. Romero"
460,tt0075029,2019-03-07,2019-03-07,,"The Outlaw Josey Wales",https://www.imdb.com/title/tt0075029/,Movie,7.8,135,1976,"Drama, Western",79949,1976-06-30,"Clint Eastwood"
461,tt0073341,2019-03-07,2019-03-07,,"The Man Who Would Be King",https://www.imdb.com/title/tt0073341/,Movie,7.8,129,1975,"Adventure, Drama, War",52088,1975-12-19,"John Huston"
462,tt0071615,2019-03-07,2019-03-07,,"La montaña sagrada",https://www.imdb.com/title/tt0071615/,Movie,7.8,114,1975,"Adventure, Drama, Fantasy",48155,1975-07-11,"Alejandro Jodorowsky"
463,tt0071360,2019-03-07,2019-03-07,,"The Conversation",https://www.imdb.com/title/tt0071360/,Movie,7.7,113,1974,"Drama, Mystery, Thriller",122059,1974-04-12,"Francis Ford Coppola"
464,tt0071129,2019-03-07,2019-03-07,,"Amarcord",https://www.imdb.com/title/tt0071129/,Movie,7.8,123,1973,"Comedy, Drama",46874,1973-12-18,"Federico Fellini"
465,tt0069762,2019-03-07,2019-03-07,,"Badlands",https://www.imdb.com/title/tt0069762/,Movie,7.7,94,1974,"Action, Crime, Drama",78496,1974-01-05,"Terrence Malick"
466,tt0068361,2019-03-07,2019-03-07,,"Le charme discret de la bourgeoisie",https://www.imdb.com/title/tt0068361/,Movie,7.8,102,1987,"Comedy, Drama, Fantasy",46909,1987-09-14,"Luis Buñuel"
467,tt0064665,2019-03-07,2019-03-07,,"Midnight Cowboy",https://www.imdb.com/title/tt0064665/,Movie,7.8,113,1969,"Drama",121015,1969-05-25,"John Schlesinger"
468,tt0063350,2019-03-07,2019-03-07,,"Night of the Living Dead",https://www.imdb.com/title/tt0063350/,Movie,7.8,96,1979,"Horror, Thriller",139323,1979-05-25,"George A. Romero"
469,tt0061418,2019-03-07,2019-03-07,,"Bonnie and Clyde",https://www.imdb.com/title/tt0061418/,Movie,7.7,111,1967,"Action, Biography, Crime, Drama",120725,1967-08-14,"Arthur Penn"
470,tt0055032,2019-03-07,2019-03-07,,"Jules et Jim",https://www.imdb.com/title/tt0055032/,Movie,7.7,105,1962,"Drama, Romance",44470,1962-01-23,"François Truffaut"
471,tt0054331,2019-03-07,2019-03-07,,"Spartacus",https://www.imdb.com/title/tt0054331/,Movie,7.9,197,1967,"Adventure, Biography, Drama, History, War",143394,1967-03-20,"Stanley Kubrick, Anthony Mann"
472,tt0053472,2019-03-07,2019-03-07,,"À bout de souffle",https://www.imdb.com/title/tt0053472/,Movie,7.7,90,2021,"Crime, Drama",88040,2021-08-05,"Jean-Luc Godard"
473,tt0049833,2019-03-07,2019-03-07,,"The Ten Commandments",https://www.imdb.com/title/tt0049833/,Movie,7.9,220,1956,"Adventure, Drama, Family, History",78000,1956-10-05,"Cecil B. DeMille"
474,tt0043265,2019-03-07,2019-03-07,,"The African Queen",https://www.imdb.com/title/tt0043265/,Movie,7.7,105,1952,"Adventure, Drama, Romance, War",84377,1952-03-21,"John Huston"
475,tt0040506,2019-03-07,2019-03-07,,"Key Largo",https://www.imdb.com/title/tt0040506/,Movie,7.7,100,1948,"Action, Crime, Drama, Film-Noir, Thriller",44024,1948-07-31,"John Huston"
476,tt0039628,2019-03-07,2019-03-07,,"Miracle on 34th Street",https://www.imdb.com/title/tt0039628/,Movie,7.9,96,1947,"Comedy, Drama, Family",54950,1947-07-04,"George Seaton"
477,tt0037382,2019-03-07,2019-03-07,,"To Have and Have Not",https://www.imdb.com/title/tt0037382/,Movie,7.8,100,1945,"Adventure, Comedy, Film-Noir, Romance, Thriller, War",38035,1945-01-20,"Howard Hawks"
478,tt0036342,2019-03-07,2019-03-07,,"Shadow of a Doubt",https://www.imdb.com/title/tt0036342/,Movie,7.8,108,1943,"Film-Noir, Thriller",70594,1943-01-15,"Alfred Hitchcock"
479,tt0031971,2019-03-07,2019-03-07,,"Stagecoach",https://www.imdb.com/title/tt0031971/,Movie,7.8,96,1948,"Adventure, Drama, Western",53853,1948-12-09,"John Ford"
480,tt0030341,2019-03-07,2019-03-07,,"The Lady Vanishes",https://www.imdb.com/title/tt0030341/,Movie,7.7,96,1938,"Mystery, Thriller",57223,1938-11-01,"Alfred Hitchcock"
481,tt0026138,2019-03-07,2019-03-07,,"Bride of Frankenstein",https://www.imdb.com/title/tt0026138/,Movie,7.8,75,1935,"Drama, Horror, Sci-Fi",53330,1935-12-16,"James Whale"
482,tt0024216,2019-03-07,2019-03-07,,"King Kong",https://www.imdb.com/title/tt0024216/,Movie,7.9,100,1934,"Adventure, Horror",91079,1934-05-01,"Merian C. Cooper, Ernest B. Schoedsack"
483,tt0022913,2019-03-07,2019-03-07,,"Freaks",https://www.imdb.com/title/tt0022913/,Movie,7.8,64,1932,"Drama, Horror",50670,1932-02-20,"Tod Browning"
484,tt0021884,2019-03-07,2019-03-07,,"Frankenstein",https://www.imdb.com/title/tt0021884/,Movie,7.8,70,1932,"Drama, Horror, Sci-Fi, Thriller",79836,1932-12-10,"James Whale"
485,tt0338564,2019-03-07,2019-03-07,,"Mou gaan dou",https://www.imdb.com/title/tt0338564/,Movie,8.0,101,2002,"Action, Crime, Drama, Mystery, Thriller",131597,2002-12-12,"Andrew Lau, Alan Mak"
486,tt0056218,2019-03-07,2019-03-07,,"The Manchurian Candidate",https://www.imdb.com/title/tt0056218/,Movie,7.9,126,1962,"Drama, Thriller",79921,1962-10-24,"John Frankenheimer"
487,tt0756683,2019-03-07,2019-03-07,,"The Man from Earth",https://www.imdb.com/title/tt0756683/,Movie,7.8,87,2007,"Drama, Fantasy, Mystery, Sci-Fi",200450,2007-11-13,"Richard Schenkman"
