Movie Name,Rating,Runtime,Genre,Metascore,Plot,Directors,Stars,Votes,Gross,Link
Carrie,7.4,98 min,"Horror, Mystery",86,"Carrie White, a shy, friendless teenage girl who is sheltered by her domineering, religious mother, unleashes her telekinetic powers after being humiliated by her classmates at her senior prom.",Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",195141,"33,800,000",https://www.imdb.com/title/tt0074285/
A Clockwork Orange,8.3,136 min,"Crime, Sci-Fi",77,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",849210,"6,207,725",https://www.imdb.com/title/tt0066921/
Stand and Deliver,7.3,103 min,"Biography, Drama",77,"The story of Jaime Escalante, a high school teacher who successfully inspired his dropout-prone students to learn calculus.",Ramón Menéndez,"Edward James Olmos, Estelle Harris, Mark Phelan, Virginia Paris",21282,"13,994,920",https://www.imdb.com/title/tt0094027/
Swingers,7.2,96 min,"Comedy, Drama",71,"A wannabe actor has a hard time moving on from a break-up, but he is lucky to have supportive friends.",Doug Liman,"Vince Vaughn, Heather Graham, Jon Favreau, Ron Livingston",85577,"4,505,922",https://www.imdb.com/title/tt0117802/
American History X,8.5,119 min,"Crime, Drama",62,"Living a life marked by violence, neo-Nazi Derek finally goes to prison after killing two black youths. Upon his release, Derek vows to change; he hopes to prevent his brother, Danny, who idolizes Derek, from following in his footsteps.",Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",1145002,"6,719,864",https://www.imdb.com/title/tt0120586/
Fight Club,8.8,139 min,Drama,66,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",2191399,"37,030,102",https://www.imdb.com/title/tt0137523/
25th Hour,7.6,135 min,Drama,69,"Cornered by the DEA, convicted New York drug dealer Montgomery Brogan reevaluates his life in the 24 remaining hours before facing a seven-year jail term.",Spike Lee,"Edward Norton, Barry Pepper, Philip Seymour Hoffman, Rosario Dawson",181773,"13,060,843",https://www.imdb.com/title/tt0307901/
28 Days Later...,7.5,113 min,"Drama, Horror, Sci-Fi",73,"Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary.",Danny Boyle,"Cillian Murphy, Naomie Harris, Christopher Eccleston, Alex Palmer",425665,"45,064,915",https://www.imdb.com/title/tt0289043/
Back to the Future,8.5,116 min,"Adventure, Comedy, Sci-Fi",87,"Marty McFly, a 17-year-old high school student, is accidentally sent 30 years into the past in a time-traveling DeLorean invented by his close friend, the maverick scientist Doc Brown.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover",1241808,"210,609,762",https://www.imdb.com/title/tt0088763/
Back to the Future Part II,7.8,108 min,"Adventure, Comedy, Sci-Fi",57,"After visiting 2015, Marty McFly must repeat his visit to 1955 to prevent disastrous changes to 1985...without interfering with his first trip.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson, Tom Wilson",549347,"118,500,000",https://www.imdb.com/title/tt0096874/
Back to the Future Part III,7.4,118 min,"Adventure, Comedy, Sci-Fi",55,"Stranded in 1955, Marty McFly learns about the death of Doc Brown in 1885 and must travel back in time to save him. With no fuel readily available for the DeLorean, the two must figure how to escape the Old West before Emmett is murdered.",Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson",461584,"87,727,583",https://www.imdb.com/title/tt0099088/
Remember the Titans,7.8,113 min,"Biography, Drama, Sport",48,The true story of a newly appointed African-American coach and his high school team on their first season as a racially integrated unit.,Boaz Yakin,"Denzel Washington, Will Patton, Wood Harris, Ryan Hurst",222769,"115,654,751",https://www.imdb.com/title/tt0210945/
Forrest Gump,8.8,142 min,"Drama, Romance",82,"The presidencies of Kennedy and Johnson, the Vietnam War, the Watergate scandal and other historical events unfold from the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",Robert Zemeckis,"Tom Hanks, Robin Wright, Gary Sinise, Sally Field",2140875,"330,252,182",https://www.imdb.com/title/tt0109830/
The Goonies,7.7,114 min,"Adventure, Comedy, Family",62,A group of young misfits called The Goonies discover an ancient map and set out on an adventure to find a legendary pirate's long-lost treasure.,Richard Donner,"Sean Astin, Josh Brolin, Jeff Cohen, Corey Feldman",285521,"61,503,218",https://www.imdb.com/title/tt0089218/
The Breakfast Club,7.8,97 min,"Comedy, Drama",66,Five high school students meet in Saturday detention and discover how they have a great deal more in common than they thought.,John Hughes,"Emilio Estevez, Judd Nelson, Molly Ringwald, Ally Sheedy",415286,"45,875,171",https://www.imdb.com/title/tt0088847/
The Naked Gun: From the Files of Police Squad!,7.6,85 min,"Comedy, Crime",76,Incompetent police Detective Frank Drebin must foil an attempt to assassinate Queen Elizabeth II.,David Zucker,"Leslie Nielsen, Priscilla Presley, O.J. Simpson, Ricardo Montalban",176213,"78,756,177",https://www.imdb.com/title/tt0095705/
Lethal Weapon,7.6,109 min,"Action, Crime, Thriller",68,Two newly paired cops who are complete opposites must put aside their differences in order to catch a gang of drug smugglers.,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",266754,"65,207,127",https://www.imdb.com/title/tt0093409/
The Insider,7.8,157 min,"Biography, Drama, Thriller",84,A research chemist comes under personal and professional attack when he decides to appear in a 60 Minutes exposé on Big Tobacco.,Michael Mann,"Russell Crowe, Al Pacino, Christopher Plummer, Diane Venora",175156,"28,965,197",https://www.imdb.com/title/tt0140352/
Gladiator,8.5,155 min,"Action, Adventure, Drama",67,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed",1539040,"187,705,427",https://www.imdb.com/title/tt0172495/
The Shawshank Redemption,9.3,142 min,Drama,82,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",2751997,"28,341,469",https://www.imdb.com/title/tt0111161/
The Wrestler,7.9,109 min,"Drama, Sport, Thriller",80,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",Darren Aronofsky,"Mickey Rourke, Marisa Tomei, Evan Rachel Wood, Mark Margolis",313219,"26,236,603",https://www.imdb.com/title/tt1125849/
The Matrix,8.7,136 min,"Action, Sci-Fi",73,"When a beautiful stranger leads computer hacker Neo to a forbidding underworld, he discovers the shocking truth--the life he knows is the elaborate deception of an evil cyber-intelligence.",Lana Wachowski,"Lilly Wachowski, Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving",1961848,"171,479,930",https://www.imdb.com/title/tt0133093/
Saw,7.6,103 min,"Horror, Mystery, Thriller",46,"Two strangers awaken in a room with no recollection of how they got there, and soon discover they're pawns in a deadly game perpetrated by a notorious serial killer.",James Wan,"Cary Elwes, Leigh Whannell, Danny Glover, Ken Leung",436073,"56,000,369",https://www.imdb.com/title/tt0387564/
A Nightmare on Elm Street,7.4,91 min,Horror,76,"Teenager Nancy Thompson must uncover the dark truth concealed by her parents after she and her friends become targets of the spirit of a serial killer with a bladed glove in their dreams, in which if they die, it kills them in real life.",Wes Craven,"Heather Langenkamp, Johnny Depp, Robert Englund, John Saxon",248722,"25,504,513",https://www.imdb.com/title/tt0087800/
The Texas Chain Saw Massacre,7.4,83 min,Horror,87,"Five friends head out to rural Texas to visit the grave of a grandfather. On the way they stumble across what appears to be a deserted house, only to discover something sinister within. Something armed with a chainsaw.",Tobe Hooper,"Marilyn Burns, Edwin Neal, Allen Danziger, Paul A. Partain",170828,"30,859,000",https://www.imdb.com/title/tt0072271/
A Beautiful Mind,8.2,135 min,"Biography, Drama",72,"After John Nash, a brilliant but asocial mathematician, accepts secret work in cryptography, his life takes a turn for the nightmarish.",Ron Howard,"Russell Crowe, Ed Harris, Jennifer Connelly, Christopher Plummer",951749,"170,742,341",https://www.imdb.com/title/tt0268978/
The Next Three Days,7.3,133 min,"Action, Crime, Drama",52,A married couple's life is turned upside down when the wife is accused of a murder.,Paul Haggis,"Russell Crowe, Elizabeth Banks, Liam Neeson, Michael Buie",200962,"21,148,651",https://www.imdb.com/title/tt1458175/
Clerks,7.7,92 min,Comedy,70,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",Kevin Smith,"Brian O'Halloran, Jeff Anderson, Marilyn Ghigliotti, Lisa Spoonauer",227498,"3,151,130",https://www.imdb.com/title/tt0109445/
Clerks II,7.3,97 min,Comedy,65,A calamity at Dante and Randal's shops sends them looking for new horizons - but they ultimately settle at the fast food empire Mooby's.,Kevin Smith,"Brian O'Halloran, Jeff Anderson, Rosario Dawson, Jason Mewes",138413,"24,148,068",https://www.imdb.com/title/tt0424345/
Chasing Amy,7.2,113 min,"Comedy, Drama, Romance",71,"Holden and Banky are comic book artists. Everything's going good for them until they meet Alyssa, also a comic book artist. Holden falls for her, but his hopes are crushed when he finds out she's a lesbian.",Kevin Smith,"Ben Affleck, Joey Lauren Adams, Ethan Suplee, Scott Mosier",141000,"12,021,272",https://www.imdb.com/title/tt0118842/
Dogma,7.3,130 min,"Adventure, Comedy, Drama",62,An abortion clinic worker with a special heritage is called upon to save the existence of humanity from being negated by two renegade angels trying to exploit a loop-hole and reenter Heaven.,Kevin Smith,"Ben Affleck, Matt Damon, Linda Fiorentino, Bud Cort",222951,"30,651,422",https://www.imdb.com/title/tt0120655/
The Hangover,7.7,100 min,Comedy,73,"Three buddies wake up from a bachelor party in Las Vegas, with no memory of the previous night and the bachelor missing. They make their way around the city in order to find their friend before his wedding.",Todd Phillips,"Zach Galifianakis, Bradley Cooper, Justin Bartha, Ed Helms",809416,"277,322,503",https://www.imdb.com/title/tt1119646/
Snatch,8.2,104 min,"Comedy, Crime",55,"Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",875460,"30,328,156",https://www.imdb.com/title/tt0208092/
"Lock, Stock and Two Smoking Barrels",8.1,107 min,"Action, Comedy, Crime",66,"Eddy persuades his three pals to pool money for a vital poker game against a powerful local mobster, Hatchet Harry. Eddy loses, after which Harry gives him a week to pay back 500,000 pounds.",Guy Ritchie,"Jason Flemyng, Dexter Fletcher, Nick Moran, Jason Statham",596043,"3,897,569",https://www.imdb.com/title/tt0120735/
Carlito's Way,7.9,144 min,"Crime, Drama, Thriller",66,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",224782,"36,948,322",https://www.imdb.com/title/tt0106519/
Heat,8.3,170 min,"Action, Crime, Drama",76,A group of high-end professional thieves start to feel the heat from the LAPD when they unknowingly leave a clue at their latest heist.,Michael Mann,"Al Pacino, Robert De Niro, Val Kilmer, Jon Voight",678517,"67,436,818",https://www.imdb.com/title/tt0113277/
The Hudsucker Proxy,7.2,111 min,"Comedy, Drama, Fantasy",53,A naive business graduate is installed as president of a manufacturing company as part of a stock scam.,Joel Coen,"Ethan Coen, Tim Robbins, Paul Newman, Jennifer Jason Leigh, Charles Durning",82976,"2,869,369",https://www.imdb.com/title/tt0110074/
Pink Floyd: The Wall,8,95 min,"Drama, Fantasy, Music",47,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,Alan Parker,"Bob Geldof, Christine Hargreaves, James Laurenson, Eleanor David",83133,"22,244,207",https://www.imdb.com/title/tt0084503/
Fear and Loathing in Las Vegas,7.5,118 min,"Adventure, Comedy, Drama",41,An oddball journalist and his psychopathic lawyer travel to Las Vegas for a series of psychedelic escapades.,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",292043,"10,680,275",https://www.imdb.com/title/tt0120669/
Taken,7.8,90 min,"Action, Crime, Thriller",51,"A retired CIA agent travels across Europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to Paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",615509,"145,000,989",https://www.imdb.com/title/tt0936501/
Rocky,8.1,120 min,"Drama, Sport",70,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,John G. Avildsen,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",599739,"117,235,247",https://www.imdb.com/title/tt0075148/
The Rocky Horror Picture Show,7.4,100 min,"Comedy, Horror, Musical",65,A newly-engaged couple have a breakdown in an isolated area and must seek shelter at the bizarre residence of Dr. Frank-n-Furter.,Jim Sharman,"Tim Curry, Susan Sarandon, Barry Bostwick, Richard O'Brien",158217,"139,876,417",https://www.imdb.com/title/tt0073629/
Clue,7.2,94 min,"Comedy, Crime, Mystery",41,"Six guests are anonymously invited to a strange mansion for dinner, but after their host is killed, they must cooperate with the staff to identify the murderer as the bodies pile up.",Jonathan Lynn,"Eileen Brennan, Tim Curry, Madeline Kahn, Christopher Lloyd",102432,"14,643,997",https://www.imdb.com/title/tt0088930/
Home Alone,7.7,103 min,"Comedy, Family",63,"An eight-year-old troublemaker, mistakenly left home alone, must defend his home against a pair of burglars on Christmas eve.",Chris Columbus,"Macaulay Culkin, Joe Pesci, Daniel Stern, John Heard",605266,"285,761,243",https://www.imdb.com/title/tt0099785/
The Sixth Sense,8.2,107 min,"Drama, Mystery, Thriller",64,"Malcolm Crowe, a child psychologist, starts treating a young boy, Cole, who encounters dead people and convinces him to help them. In turn, Cole helps Malcolm reconcile with his estranged wife.",M. Night Shyamalan,"Bruce Willis, Haley Joel Osment, Toni Collette, Olivia Williams",1012511,"293,506,292",https://www.imdb.com/title/tt0167404/
X-Men,7.3,104 min,"Action, Adventure, Sci-Fi",64,"In a world where mutants (evolved super-powered humans) exist and are discriminated against, two groups form for an inevitable clash: the supremacist Brotherhood, and the pacifist X-Men.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Ian McKellen, Famke Janssen",628244,"157,299,717",https://www.imdb.com/title/tt0120903/
X2,7.4,134 min,"Action, Sci-Fi, Thriller",68,"When anti-mutant Colonel William Stryker kidnaps Professor X and attacks his school, the X-Men must ally with their archenemy Magneto to stop him.",Bryan Singer,"Patrick Stewart, Hugh Jackman, Halle Berry, Ian McKellen",561590,"214,949,694",https://www.imdb.com/title/tt0290334/
X: First Class,7.7,131 min,"Action, Sci-Fi",65,"In the 1960s, superpowered humans Charles Xavier and Erik Lensherr work together to find others like them, but Erik's vengeful pursuit of an ambitious mutant who ruined his life causes a schism to divide them.",Matthew Vaughn,"James McAvoy, Michael Fassbender, Jennifer Lawrence, Kevin Bacon",705684,"146,408,305",https://www.imdb.com/title/tt1270798/
Spider-Man 2,7.4,127 min,"Action, Adventure, Sci-Fi",83,Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.,Sam Raimi,"Tobey Maguire, Kirsten Dunst, Alfred Molina, James Franco",674564,"373,585,825",https://www.imdb.com/title/tt0316654/
The Sandlot,7.8,101 min,"Comedy, Drama, Family",55,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"Tom Guiry, Mike Vitar, Art LaFleur, Patrick Renna",96777,"32,416,586",https://www.imdb.com/title/tt0108037/
The Notebook,7.8,123 min,"Drama, Romance",53,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom. However, social differences soon get in the way.",Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams, Ryan Gosling",589098,"81,001,787",https://www.imdb.com/title/tt0332280/
"Planes, Trains & Automobiles",7.6,93 min,"Comedy, Drama",72,"A Chicago advertising man must struggle to travel home from New York for Thanksgiving, with a lovable oaf of a shower-curtain-ring salesman as his only companion.",John Hughes,"Steve Martin, John Candy, Laila Robins, Michael McKean",150815,"49,530,280",https://www.imdb.com/title/tt0093748/
My Cousin Vinny,7.6,120 min,"Comedy, Crime",68,"Two New Yorkers accused of murder in rural Alabama while on their way back to college call in the help of one of their cousins, a loudmouth lawyer with no trial experience.",Jonathan Lynn,"Joe Pesci, Marisa Tomei, Ralph Macchio, Mitchell Whitfield",132642,"52,929,168",https://www.imdb.com/title/tt0104952/
E.T. the Extra-Terrestrial,7.9,115 min,"Adventure, Family, Sci-Fi",91,A troubled child summons the courage to help a friendly alien escape from Earth and return to his home planet.,Steven Spielberg,"Henry Thomas, Drew Barrymore, Peter Coyote, Dee Wallace",421503,"435,110,554",https://www.imdb.com/title/tt0083866/
Boogie Nights,7.9,155 min,Drama,85,"Back when sex was safe, pleasure was a business and business was booming, an idealistic porn producer aspires to elevate his craft to an art when he discovers a hot young talent.",Paul Thomas Anderson,"Mark Wahlberg, Julianne Moore, Burt Reynolds, Luis Guzmán",273079,"26,400,640",https://www.imdb.com/title/tt0118749/
Sling Blade,8,135 min,Drama,84,"Karl Childers, a simple man hospitalized since his childhood murder of his mother and her lover, is released to start a new life in a small town.",Billy Bob Thornton,"Billy Bob Thornton, Dwight Yoakam, J.T. Walsh, John Ritter",96220,"24,475,416",https://www.imdb.com/title/tt0117666/
Ghostbusters,7.8,105 min,"Action, Comedy, Fantasy",71,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",426461,"238,632,124",https://www.imdb.com/title/tt0087332/
Almost Famous,7.9,122 min,"Adventure, Comedy, Drama",90,A high-school boy in the early 1970s is given the chance to write a story for Rolling Stone magazine about an up-and-coming rock band as he accompanies them on their concert tour.,Cameron Crowe,"Billy Crudup, Patrick Fugit, Kate Hudson, Frances McDormand",284167,"32,534,850",https://www.imdb.com/title/tt0181875/
Sideways,7.5,127 min,"Comedy, Drama, Romance",94,"Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",Alexander Payne,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh",196311,"71,503,593",https://www.imdb.com/title/tt0375063/
Sleepers,7.5,147 min,"Crime, Drama, Thriller",49,"After a prank goes disastrously wrong, a group of boys are sent to a detention center where they are brutalized. Thirteen years later, an unexpected random encounter with a former guard gives them a chance for revenge.",Barry Levinson,"Robert De Niro, Kevin Bacon, Brad Pitt, Jason Patric",230491,"49,100,000",https://www.imdb.com/title/tt0117665/
Titanic,7.9,194 min,"Drama, Romance",75,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates",1221198,"659,325,379",https://www.imdb.com/title/tt0120338/
Memento,8.4,113 min,"Mystery, Thriller",81,A man with short-term memory loss attempts to track down his wife's murderer.,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano, Mark Boone Junior",1265758,"25,544,867",https://www.imdb.com/title/tt0209144/
Mulholland Dr.,7.9,147 min,"Drama, Mystery, Thriller",86,"After a car wreck on the winding Mulholland Drive renders a woman amnesiac, she and a perky Hollywood-hopeful search for clues and answers across Los Angeles in a twisting venture beyond dreams and reality.",David Lynch,"Naomi Watts, Laura Harring, Justin Theroux, Jeanne Bates",367617,"7,220,243",https://www.imdb.com/title/tt0166924/
Identity,7.3,90 min,"Mystery, Thriller",64,"Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",James Mangold,"John Cusack, Ray Liotta, Amanda Peet, John Hawkes",257044,"52,159,536",https://www.imdb.com/title/tt0309698/
A Bronx Tale,7.8,121 min,"Crime, Drama",80,A father becomes worried when a local gangster befriends his son in the Bronx in the 1960s.,Robert De Niro,"Robert De Niro, Chazz Palminteri, Lillo Brancato, Francis Capra",149198,"17,266,971",https://www.imdb.com/title/tt0106489/
The Boondock Saints,7.7,108 min,"Action, Thriller",44,Two Irish Catholic brothers become vigilantes and wipe out Boston's criminal underworld in the name of God.,Troy Duffy,"Willem Dafoe, Sean Patrick Flanery, Norman Reedus, David Della Rocco",243658,"25,812",https://www.imdb.com/title/tt0144117/
Happiness,7.7,134 min,"Comedy, Drama",81,"The lives of several individuals intertwine as they go about their lives in their own unique ways, engaging in acts which society as a whole might find disturbing in a desperate search for human connection.",Todd Solondz,"Jane Adams, Jon Lovitz, Philip Seymour Hoffman, Dylan Baker",72247,"2,807,390",https://www.imdb.com/title/tt0147612/
American Gangster,7.8,157 min,"Biography, Crime, Drama",76,"An outcast New York City cop is charged with bringing down Harlem drug lord Frank Lucas, whose real life inspired this partly biographical film.",Ridley Scott,"Denzel Washington, Russell Crowe, Chiwetel Ejiofor, Josh Brolin",437397,"130,164,645",https://www.imdb.com/title/tt0765429/
Lost Highway,7.6,134 min,"Mystery, Thriller",53,"Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray.",David Lynch,"Bill Pullman, Patricia Arquette, John Roselius, Louis Eppolito",147518,"3,796,699",https://www.imdb.com/title/tt0116922/
What's Eating Gilbert Grape,7.7,118 min,Drama,73,A young man in a small Midwestern town struggles to care for his mentally-disabled younger brother and morbidly obese mother while attempting to pursue his own happiness.,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis, Mary Steenburgen",244564,"9,170,214",https://www.imdb.com/title/tt0108550/
Good Will Hunting,8.3,126 min,"Drama, Romance",70,"Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",1006071,"138,433,435",https://www.imdb.com/title/tt0119217/
Wo hu cang long,7.9,120 min,"Action, Adventure, Drama",94,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,Ang Lee,"Chow Yun-Fat, Michelle Yeoh, Ziyi Zhang, Chang Chen",275916,"128,078,872",https://www.imdb.com/title/tt0190332/
Oldeuboi,8.4,120 min,"Action, Drama, Mystery",77,"After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.",Park Chan-wook,"Choi Min-sik, Yoo Ji-tae, Kang Hye-jeong, Kim Byeong-Ok",597673,"707,481",https://www.imdb.com/title/tt0364569/
Irréversible,7.3,97 min,"Crime, Drama, Mystery",51,Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in an underpass tunnel.,Gaspar Noé,"Monica Bellucci, Vincent Cassel, Albert Dupontel, Philippe Nahon",140979,"753,501",https://www.imdb.com/title/tt0290673/
Office Space,7.6,89 min,Comedy,68,Three company workers who hate their jobs decide to rebel against their greedy boss.,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman, Ajay Naidu",276318,"10,824,921",https://www.imdb.com/title/tt0151804/
The Crying Game,7.2,112 min,"Crime, Drama, Romance",90,"A British soldier kidnapped by the IRA soon befriends one of his captors, who then becomes drawn into the soldier's world.",Neil Jordan,"Stephen Rea, Jaye Davidson, Forest Whitaker, Miranda Richardson",57799,"62,549,000",https://www.imdb.com/title/tt0104036/
The Green Mile,8.6,189 min,"Crime, Drama, Fantasy",61,"A tale set on death row in a Southern jail, where gentle giant John possesses the mysterious power to heal people's ailments. When the lead guard, Paul, recognizes John's gift, he tries to help stave off the condemned man's execution.",Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",1338160,"136,801,374",https://www.imdb.com/title/tt0120689/
The Blind Side,7.6,129 min,"Biography, Drama, Sport",53,"The story of Michael Oher, a homeless and traumatized boy who became an All-American football player and first-round NFL draft pick with the help of a caring woman and her family.",John Lee Hancock,"Quinton Aaron, Sandra Bullock, Tim McGraw, Jae Head",345214,"255,959,475",https://www.imdb.com/title/tt0878804/
Dead Man Walking,7.5,122 min,"Crime, Drama",80,"A nun, while comforting a convicted killer on death row, empathizes with both the killer and his victim's families.",Tim Robbins,"Susan Sarandon, Sean Penn, Robert Prosky, Raymond J. Barry",98308,"39,387,284",https://www.imdb.com/title/tt0112818/
Thelma & Louise,7.5,130 min,"Adventure, Crime, Drama",88,"Two best friends set out on an adventure, but it soon turns around to a terrifying escape from being hunted by the police, as these two girls escape for the crimes they committed.",Ridley Scott,"Susan Sarandon, Geena Davis, Harvey Keitel, Michael Madsen",162343,"45,361,000",https://www.imdb.com/title/tt0103074/
Total Recall,7.5,113 min,"Action, Adventure, Sci-Fi",60,"When a man goes in to have virtual vacation memories of the planet Mars implanted in his mind, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?",Paul Verhoeven,"Arnold Schwarzenegger, Sharon Stone, Michael Ironside, Rachel Ticotin",341420,"119,394,840",https://www.imdb.com/title/tt0100802/
The Terminator,8.1,107 min,"Action, Sci-Fi",84,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn son is the key to humanity's future salvation.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Michael Biehn, Paul Winfield",887204,"38,400,000",https://www.imdb.com/title/tt0088247/
Terminator 2: Judgment Day,8.6,137 min,"Action, Sci-Fi",75,"A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her ten year old son John from an even more advanced and powerful cyborg.",James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick",1125368,"204,843,350",https://www.imdb.com/title/tt0103064/
Eyes Wide Shut,7.5,159 min,"Drama, Mystery, Thriller",68,"A Manhattan doctor embarks on a bizarre, night-long odyssey after his wife's admission of unfulfilled longing.",Stanley Kubrick,"Tom Cruise, Nicole Kidman, Todd Field, Sydney Pollack",355192,"55,691,208",https://www.imdb.com/title/tt0120663/
This Is Spinal Tap,7.9,82 min,"Comedy, Music",92,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",Rob Reiner,"Rob Reiner, Michael McKean, Christopher Guest, Kimberly Stringer",143070,"4,736,202",https://www.imdb.com/title/tt0088258/
Best in Show,7.4,90 min,Comedy,78,A behind-the-scenes look into the highly competitive and cut-throat world of dog shows through the eyes of a group of ruthless dog owners.,Christopher Guest,"Fred Willard, Eugene Levy, Catherine O'Hara, Jennifer Coolidge",64515,"18,715,392",https://www.imdb.com/title/tt0218839/
National Lampoon's Christmas Vacation,7.5,97 min,Comedy,49,The Griswold family's plans for a big family Christmas predictably turn into a big disaster.,Jeremiah S. Chechik,"Chevy Chase, Beverly D'Angelo, Juliette Lewis, Johnny Galecki",204260,"71,320,000",https://www.imdb.com/title/tt0097958/
National Lampoon's Vacation,7.3,98 min,"Adventure, Comedy",55,The Griswold family's cross-country drive to the Walley World theme park proves to be much more arduous than they ever anticipated.,Harold Ramis,"Chevy Chase, Beverly D'Angelo, Imogene Coca, Randy Quaid",114321,"61,400,000",https://www.imdb.com/title/tt0085995/
Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,7.4,84 min,Comedy,89,"Kazakh TV talking head Borat is dispatched to the United States to report on the greatest country in the world. With a documentary crew in tow, Borat becomes more interested in locating and marrying Pamela Anderson.",Larry Charles,"Sacha Baron Cohen, Ken Davitian, Luenell, Chester",423658,"128,505,958",https://www.imdb.com/title/tt0443453/
